CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75103,2020,Vols dans les véhicules,Véhicule,422.0,12.633974,diff,33402,2020,26259,2020,,
75103,2020,Vols d'accessoires sur véhicules,Véhicule,32.0,0.9580265,diff,33402,2020,26259,2020,,
75103,2020,Destructions et dégradations volontaires,Infraction,494.0,14.7895336,diff,33402,2020,26259,2020,,
75103,2020,Usage de stupéfiants,Mis en cause,77.0,2.3052512,diff,33402,2020,26259,2020,,
75103,2020,Usage de stupéfiants (AFD),Mis en cause,14.0,0.4191366,diff,33402,2020,26259,2020,,
75103,2020,Trafic de stupéfiants,Mis en cause,21.0,0.6287049,diff,33402,2020,26259,2020,,
75103,2020,Escroqueries et fraudes aux moyens de paiement,Victime,349.0,10.4484761,diff,33402,2020,26259,2020,,
75104,2020,Violences physiques intrafamiliales,Victime,64.0,2.2020369,diff,29064,2020,22942,2020,,
75104,2020,Violences physiques hors cadre familial,Victime,209.0,7.1910267,diff,29064,2020,22942,2020,,
75104,2020,Violences sexuelles,Victime,62.0,2.1332232,diff,29064,2020,22942,2020,,
75104,2020,Vols avec armes,Infraction,14.0,0.4816956,diff,29064,2020,22942,2020,,
75104,2020,Vols violents sans arme,Infraction,460.0,15.8271401,diff,29064,2020,22942,2020,,
75104,2020,Vols sans violence contre des personnes,Victime entendue,3950.0,135.9069639,diff,29064,2020,22942,2020,,
75104,2020,Cambriolages de logement,Infraction,237.0,10.330513,diff,29064,2020,22942,2020,,
75104,2020,Vols de véhicule,Véhicule,105.0,3.6127168,diff,29064,2020,22942,2020,,
75104,2020,Vols dans les véhicules,Véhicule,287.0,9.8747592,diff,29064,2020,22942,2020,,
75104,2020,Vols d'accessoires sur véhicules,Véhicule,30.0,1.0322048,diff,29064,2020,22942,2020,,
75104,2020,Destructions et dégradations volontaires,Infraction,447.0,15.3798514,diff,29064,2020,22942,2020,,
75104,2020,Usage de stupéfiants,Mis en cause,138.0,4.748142,diff,29064,2020,22942,2020,,
75104,2020,Usage de stupéfiants (AFD),Mis en cause,39.0,1.3418662,diff,29064,2020,22942,2020,,
75104,2020,Trafic de stupéfiants,Mis en cause,36.0,1.2386457,diff,29064,2020,22942,2020,,
75104,2020,Escroqueries et fraudes aux moyens de paiement,Victime,303.0,10.4252684,diff,29064,2020,22942,2020,,
75105,2020,Violences physiques intrafamiliales,Victime,68.0,1.1850819,diff,57380,2020,39760,2020,,
75105,2020,Violences physiques hors cadre familial,Victime,184.0,3.2066922,diff,57380,2020,39760,2020,,
75105,2020,Violences sexuelles,Victime,88.0,1.5336354,diff,57380,2020,39760,2020,,
75105,2020,Vols avec armes,Infraction,,,ndiff,57380,2020,39760,2020,"8,0000000","0,2031574"
75105,2020,Vols violents sans arme,Infraction,272.0,4.7403276,diff,57380,2020,39760,2020,,
75105,2020,Vols sans violence contre des personnes,Victime entendue,3570.0,62.2168003,diff,57380,2020,39760,2020,,
75105,2020,Cambriolages de logement,Infraction,327.0,8.2244406,diff,57380,2020,39760,2020,,
75105,2020,Vols de véhicule,Véhicule,139.0,2.4224468,diff,57380,2020,39760,2020,,
75105,2020,Vols dans les véhicules,Véhicule,366.0,6.3785291,diff,57380,2020,39760,2020,,
75105,2020,Vols d'accessoires sur véhicules,Véhicule,31.0,0.5402579,diff,57380,2020,39760,2020,,
75105,2020,Destructions et dégradations volontaires,Infraction,518.0,9.0275357,diff,57380,2020,39760,2020,,
75105,2020,Usage de stupéfiants,Mis en cause,87.0,1.5162077,diff,57380,2020,39760,2020,,
75105,2020,Usage de stupéfiants (AFD),Mis en cause,9.0,0.1568491,diff,57380,2020,39760,2020,,
75105,2020,Trafic de stupéfiants,Mis en cause,78.0,1.3593587,diff,57380,2020,39760,2020,,
75105,2020,Escroqueries et fraudes aux moyens de paiement,Victime,628.0,10.94458,diff,57380,2020,39760,2020,,
75106,2020,Violences physiques intrafamiliales,Victime,58.0,1.4637224,diff,39625,2020,31560,2020,,
75106,2020,Violences physiques hors cadre familial,Victime,113.0,2.851735,diff,39625,2020,31560,2020,,
75106,2020,Violences sexuelles,Victime,65.0,1.6403785,diff,39625,2020,31560,2020,,
75106,2020,Vols avec armes,Infraction,,,ndiff,39625,2020,31560,2020,"8,0000000","0,2031574"
75106,2020,Vols violents sans arme,Infraction,225.0,5.6782334,diff,39625,2020,31560,2020,,
75106,2020,Vols sans violence contre des personnes,Victime entendue,3231.0,81.5394322,diff,39625,2020,31560,2020,,
75106,2020,Cambriolages de logement,Infraction,269.0,8.5235046,diff,39625,2020,31560,2020,,
75106,2020,Vols de véhicule,Véhicule,114.0,2.8769716,diff,39625,2020,31560,2020,,
75106,2020,Vols dans les véhicules,Véhicule,365.0,9.2113565,diff,39625,2020,31560,2020,,
75106,2020,Vols d'accessoires sur véhicules,Véhicule,20.0,0.5047319,diff,39625,2020,31560,2020,,
75106,2020,Destructions et dégradations volontaires,Infraction,395.0,9.9684543,diff,39625,2020,31560,2020,,
75106,2020,Usage de stupéfiants,Mis en cause,113.0,2.851735,diff,39625,2020,31560,2020,,
75106,2020,Usage de stupéfiants (AFD),Mis en cause,9.0,0.2271293,diff,39625,2020,31560,2020,,
75106,2020,Trafic de stupéfiants,Mis en cause,134.0,3.3817035,diff,39625,2020,31560,2020,,
75106,2020,Escroqueries et fraudes aux moyens de paiement,Victime,564.0,14.2334385,diff,39625,2020,31560,2020,,
75107,2020,Violences physiques intrafamiliales,Victime,72.0,1.4839242,diff,48520,2020,39508,2020,,
75107,2020,Violences physiques hors cadre familial,Victime,264.0,5.4410552,diff,48520,2020,39508,2020,,
75107,2020,Violences sexuelles,Victime,74.0,1.5251443,diff,48520,2020,39508,2020,,
75107,2020,Vols avec armes,Infraction,20.0,0.4122012,diff,48520,2020,39508,2020,,
75107,2020,Vols violents sans arme,Infraction,333.0,6.8631492,diff,48520,2020,39508,2020,,
75107,2020,Vols sans violence contre des personnes,Victime entendue,3001.0,61.8507832,diff,48520,2020,39508,2020,,
75107,2020,Cambriolages de logement,Infraction,288.0,7.2895918,diff,48520,2020,39508,2020,,
75107,2020,Vols de véhicule,Véhicule,157.0,3.2357791,diff,48520,2020,39508,2020,,
75107,2020,Vols dans les véhicules,Véhicule,408.0,8.4089035,diff,48520,2020,39508,2020,,
75107,2020,Vols d'accessoires sur véhicules,Véhicule,46.0,0.9480627,diff,48520,2020,39508,2020,,
75107,2020,Destructions et dégradations volontaires,Infraction,496.0,10.2225886,diff,48520,2020,39508,2020,,
75107,2020,Usage de stupéfiants,Mis en cause,81.0,1.6694147,diff,48520,2020,39508,2020,,
75107,2020,Usage de stupéfiants (AFD),Mis en cause,20.0,0.4122012,diff,48520,2020,39508,2020,,
75107,2020,Trafic de stupéfiants,Mis en cause,30.0,0.6183017,diff,48520,2020,39508,2020,,
75107,2020,Escroqueries et fraudes aux moyens de paiement,Victime,621.0,12.7988458,diff,48520,2020,39508,2020,,
75108,2020,Violences physiques intrafamiliales,Victime,77.0,2.1610395,diff,35631,2020,27385,2020,,
75108,2020,Violences physiques hors cadre familial,Victime,294.0,8.2512419,diff,35631,2020,27385,2020,,
75108,2020,Violences sexuelles,Victime,126.0,3.5362465,diff,35631,2020,27385,2020,,
75108,2020,Vols avec armes,Infraction,14.0,0.3929163,diff,35631,2020,27385,2020,,
75108,2020,Vols violents sans arme,Infraction,650.0,18.2425416,diff,35631,2020,27385,2020,,
75108,2020,Vols sans violence contre des personnes,Victime entendue,6137.0,172.2376582,diff,35631,2020,27385,2020,,
75108,2020,Cambriolages de logement,Infraction,224.0,8.1797966,diff,35631,2020,27385,2020,,
75108,2020,Vols de véhicule,Véhicule,298.0,8.3635037,diff,35631,2020,27385,2020,,
75108,2020,Vols dans les véhicules,Véhicule,1023.0,28.7109539,diff,35631,2020,27385,2020,,
75108,2020,Vols d'accessoires sur véhicules,Véhicule,67.0,1.8803851,diff,35631,2020,27385,2020,,
75108,2020,Destructions et dégradations volontaires,Infraction,1046.0,29.3564593,diff,35631,2020,27385,2020,,
75108,2020,Usage de stupéfiants,Mis en cause,417.0,11.7032921,diff,35631,2020,27385,2020,,
75108,2020,Usage de stupéfiants (AFD),Mis en cause,83.0,2.3294322,diff,35631,2020,27385,2020,,
75108,2020,Trafic de stupéfiants,Mis en cause,52.0,1.4594033,diff,35631,2020,27385,2020,,
75108,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1029.0,28.8793466,diff,35631,2020,27385,2020,,
75109,2020,Violences physiques intrafamiliales,Victime,77.0,1.27975,diff,60168,2020,40793,2020,,
75109,2020,Violences physiques hors cadre familial,Victime,247.0,4.1051722,diff,60168,2020,40793,2020,,
75109,2020,Violences sexuelles,Victime,102.0,1.6952533,diff,60168,2020,40793,2020,,
75109,2020,Vols avec armes,Infraction,21.0,0.3490227,diff,60168,2020,40793,2020,,
75109,2020,Vols violents sans arme,Infraction,694.0,11.5343704,diff,60168,2020,40793,2020,,
75109,2020,Vols sans violence contre des personnes,Victime entendue,6038.0,100.3523468,diff,60168,2020,40793,2020,,
75109,2020,Cambriolages de logement,Infraction,293.0,7.1825948,diff,60168,2020,40793,2020,,
75109,2020,Vols de véhicule,Véhicule,217.0,3.6065683,diff,60168,2020,40793,2020,,
75109,2020,Vols dans les véhicules,Véhicule,995.0,16.5370297,diff,60168,2020,40793,2020,,
75109,2020,Vols d'accessoires sur véhicules,Véhicule,75.0,1.2465098,diff,60168,2020,40793,2020,,
75109,2020,Destructions et dégradations volontaires,Infraction,851.0,14.1437309,diff,60168,2020,40793,2020,,
75109,2020,Usage de stupéfiants,Mis en cause,203.0,3.3738865,diff,60168,2020,40793,2020,,
75109,2020,Usage de stupéfiants (AFD),Mis en cause,24.0,0.3988831,diff,60168,2020,40793,2020,,
75109,2020,Trafic de stupéfiants,Mis en cause,96.0,1.5955325,diff,60168,2020,40793,2020,,
75109,2020,Escroqueries et fraudes aux moyens de paiement,Victime,953.0,15.8389842,diff,60168,2020,40793,2020,,
75110,2020,Violences physiques intrafamiliales,Victime,170.0,2.0369283,diff,83459,2020,59778,2020,,
75110,2020,Violences physiques hors cadre familial,Victime,537.0,6.4342971,diff,83459,2020,59778,2020,,
75110,2020,Violences sexuelles,Victime,220.0,2.6360249,diff,83459,2020,59778,2020,,
75110,2020,Vols avec armes,Infraction,64.0,0.7668436,diff,83459,2020,59778,2020,,
75110,2020,Vols violents sans arme,Infraction,1390.0,16.6548844,diff,83459,2020,59778,2020,,
75110,2020,Vols sans violence contre des personnes,Victime entendue,8011.0,95.9872512,diff,83459,2020,59778,2020,,
75110,2020,Cambriolages de logement,Infraction,435.0,7.2769606,diff,83459,2020,59778,2020,,
75110,2020,Vols de véhicule,Véhicule,341.0,4.0858386,diff,83459,2020,59778,2020,,
75110,2020,Vols dans les véhicules,Véhicule,1154.0,13.8271487,diff,83459,2020,59778,2020,,
75110,2020,Vols d'accessoires sur véhicules,Véhicule,92.0,1.1023377,diff,83459,2020,59778,2020,,
75110,2020,Destructions et dégradations volontaires,Infraction,1302.0,15.6004745,diff,83459,2020,59778,2020,,
75110,2020,Usage de stupéfiants,Mis en cause,693.0,8.3034784,diff,83459,2020,59778,2020,,
75110,2020,Usage de stupéfiants (AFD),Mis en cause,103.0,1.2341389,diff,83459,2020,59778,2020,,
75110,2020,Trafic de stupéfiants,Mis en cause,378.0,4.52917,diff,83459,2020,59778,2020,,
75110,2020,Escroqueries et fraudes aux moyens de paiement,Victime,867.0,10.3883344,diff,83459,2020,59778,2020,,
75111,2020,Violences physiques intrafamiliales,Victime,223.0,1.5454772,diff,144292,2020,101167,2020,,
75111,2020,Violences physiques hors cadre familial,Victime,475.0,3.2919358,diff,144292,2020,101167,2020,,
75111,2020,Violences sexuelles,Victime,191.0,1.3237047,diff,144292,2020,101167,2020,,
75111,2020,Vols avec armes,Infraction,22.0,0.1524686,diff,144292,2020,101167,2020,,
75111,2020,Vols violents sans arme,Infraction,922.0,6.3898206,diff,144292,2020,101167,2020,,
75111,2020,Vols sans violence contre des personnes,Victime entendue,6342.0,43.9525407,diff,144292,2020,101167,2020,,
75111,2020,Cambriolages de logement,Infraction,542.0,5.3574944,diff,144292,2020,101167,2020,,
75111,2020,Vols de véhicule,Véhicule,529.0,3.6661769,diff,144292,2020,101167,2020,,
75111,2020,Vols dans les véhicules,Véhicule,777.0,5.3849139,diff,144292,2020,101167,2020,,
75111,2020,Vols d'accessoires sur véhicules,Véhicule,144.0,0.9979763,diff,144292,2020,101167,2020,,
75111,2020,Destructions et dégradations volontaires,Infraction,1774.0,12.2945139,diff,144292,2020,101167,2020,,
75111,2020,Usage de stupéfiants,Mis en cause,367.0,2.5434536,diff,144292,2020,101167,2020,,
75111,2020,Usage de stupéfiants (AFD),Mis en cause,57.0,0.3950323,diff,144292,2020,101167,2020,,
75111,2020,Trafic de stupéfiants,Mis en cause,259.0,1.7949713,diff,144292,2020,101167,2020,,
75111,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1986.0,13.7637568,diff,144292,2020,101167,2020,,
75112,2020,Violences physiques intrafamiliales,Victime,243.0,1.7318671,diff,140311,2020,87660,2020,,
75112,2020,Violences physiques hors cadre familial,Victime,777.0,5.5376984,diff,140311,2020,87660,2020,,
75112,2020,Violences sexuelles,Victime,243.0,1.7318671,diff,140311,2020,87660,2020,,
75112,2020,Vols avec armes,Infraction,29.0,0.2066837,diff,140311,2020,87660,2020,,
75112,2020,Vols violents sans arme,Infraction,953.0,6.7920548,diff,140311,2020,87660,2020,,
75112,2020,Vols sans violence contre des personnes,Victime entendue,7661.0,54.6001383,diff,140311,2020,87660,2020,,
75112,2020,Cambriolages de logement,Infraction,480.0,5.4756982,diff,140311,2020,87660,2020,,
75112,2020,Vols de véhicule,Véhicule,552.0,3.9341178,diff,140311,2020,87660,2020,,
75112,2020,Vols dans les véhicules,Véhicule,910.0,6.4855927,diff,140311,2020,87660,2020,,
75112,2020,Vols d'accessoires sur véhicules,Véhicule,200.0,1.425405,diff,140311,2020,87660,2020,,
75112,2020,Destructions et dégradations volontaires,Infraction,1600.0,11.4032399,diff,140311,2020,87660,2020,,
75112,2020,Usage de stupéfiants,Mis en cause,469.0,3.3425747,diff,140311,2020,87660,2020,,
75112,2020,Usage de stupéfiants (AFD),Mis en cause,90.0,0.6414322,diff,140311,2020,87660,2020,,
75112,2020,Trafic de stupéfiants,Mis en cause,154.0,1.0975618,diff,140311,2020,87660,2020,,
75112,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1070.0,7.6259167,diff,140311,2020,87660,2020,,
75113,2020,Violences physiques intrafamiliales,Victime,311.0,1.7488318,diff,177833,2020,106833,2020,,
75113,2020,Violences physiques hors cadre familial,Victime,643.0,3.6157519,diff,177833,2020,106833,2020,,
75113,2020,Violences sexuelles,Victime,273.0,1.5351481,diff,177833,2020,106833,2020,,
75113,2020,Vols avec armes,Infraction,28.0,0.1574511,diff,177833,2020,106833,2020,,
75113,2020,Vols violents sans arme,Infraction,846.0,4.7572723,diff,177833,2020,106833,2020,,
75113,2020,Vols sans violence contre des personnes,Victime entendue,7257.0,40.807949,diff,177833,2020,106833,2020,,
75113,2020,Cambriolages de logement,Infraction,518.0,4.848673,diff,177833,2020,106833,2020,,
75113,2020,Vols de véhicule,Véhicule,478.0,2.6879151,diff,177833,2020,106833,2020,,
75113,2020,Vols dans les véhicules,Véhicule,1151.0,6.4723645,diff,177833,2020,106833,2020,,
75113,2020,Vols d'accessoires sur véhicules,Véhicule,133.0,0.7478927,diff,177833,2020,106833,2020,,
75113,2020,Destructions et dégradations volontaires,Infraction,1353.0,7.6082617,diff,177833,2020,106833,2020,,
75113,2020,Usage de stupéfiants,Mis en cause,295.0,1.6588597,diff,177833,2020,106833,2020,,
75113,2020,Usage de stupéfiants (AFD),Mis en cause,56.0,0.3149022,diff,177833,2020,106833,2020,,
75113,2020,Trafic de stupéfiants,Mis en cause,170.0,0.9559531,diff,177833,2020,106833,2020,,
75113,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1107.0,6.2249414,diff,177833,2020,106833,2020,,
75114,2020,Violences physiques intrafamiliales,Victime,210.0,1.5675502,diff,133967,2020,85012,2020,,
75114,2020,Violences physiques hors cadre familial,Victime,424.0,3.1649585,diff,133967,2020,85012,2020,,
75114,2020,Violences sexuelles,Victime,185.0,1.3809371,diff,133967,2020,85012,2020,,
75114,2020,Vols avec armes,Infraction,26.0,0.1940776,diff,133967,2020,85012,2020,,
75114,2020,Vols violents sans arme,Infraction,468.0,3.4933976,diff,133967,2020,85012,2020,,
75114,2020,Vols sans violence contre des personnes,Victime entendue,5339.0,39.8530982,diff,133967,2020,85012,2020,,
75114,2020,Cambriolages de logement,Infraction,392.0,4.6111197,diff,133967,2020,85012,2020,,
75114,2020,Vols de véhicule,Véhicule,350.0,2.6125837,diff,133967,2020,85012,2020,,
75114,2020,Vols dans les véhicules,Véhicule,552.0,4.1204177,diff,133967,2020,85012,2020,,
75114,2020,Vols d'accessoires sur véhicules,Véhicule,96.0,0.7165944,diff,133967,2020,85012,2020,,
75114,2020,Destructions et dégradations volontaires,Infraction,995.0,7.4272022,diff,133967,2020,85012,2020,,
75114,2020,Usage de stupéfiants,Mis en cause,366.0,2.7320161,diff,133967,2020,85012,2020,,
75114,2020,Usage de stupéfiants (AFD),Mis en cause,65.0,0.4851941,diff,133967,2020,85012,2020,,
75114,2020,Trafic de stupéfiants,Mis en cause,126.0,0.9405301,diff,133967,2020,85012,2020,,
75114,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1266.0,9.4500885,diff,133967,2020,85012,2020,,
75115,2020,Violences physiques intrafamiliales,Victime,358.0,1.5601032,diff,229472,2020,151951,2020,,
75115,2020,Violences physiques hors cadre familial,Victime,496.0,2.1614838,diff,229472,2020,151951,2020,,
75115,2020,Violences sexuelles,Victime,245.0,1.0676684,diff,229472,2020,151951,2020,,
75115,2020,Vols avec armes,Infraction,24.0,0.1045879,diff,229472,2020,151951,2020,,
75115,2020,Vols violents sans arme,Infraction,582.0,2.5362571,diff,229472,2020,151951,2020,,
75115,2020,Vols sans violence contre des personnes,Victime entendue,6281.0,27.3715312,diff,229472,2020,151951,2020,,
75115,2020,Cambriolages de logement,Infraction,1042.0,6.8574814,diff,229472,2020,151951,2020,,
75115,2020,Vols de véhicule,Véhicule,678.0,2.9546088,diff,229472,2020,151951,2020,,
75115,2020,Vols dans les véhicules,Véhicule,743.0,3.2378678,diff,229472,2020,151951,2020,,
75115,2020,Vols d'accessoires sur véhicules,Véhicule,180.0,0.7844094,diff,229472,2020,151951,2020,,
75115,2020,Destructions et dégradations volontaires,Infraction,1179.0,5.1378817,diff,229472,2020,151951,2020,,
75115,2020,Usage de stupéfiants,Mis en cause,523.0,2.2791452,diff,229472,2020,151951,2020,,
75115,2020,Usage de stupéfiants (AFD),Mis en cause,70.0,0.3050481,diff,229472,2020,151951,2020,,
75115,2020,Trafic de stupéfiants,Mis en cause,208.0,0.9064287,diff,229472,2020,151951,2020,,
75115,2020,Escroqueries et fraudes aux moyens de paiement,Victime,2058.0,8.9684144,diff,229472,2020,151951,2020,,
75116,2020,Violences physiques intrafamiliales,Victime,242.0,1.4863039,diff,162820,2020,102828,2020,,
75116,2020,Violences physiques hors cadre familial,Victime,466.0,2.8620563,diff,162820,2020,102828,2020,,
75116,2020,Violences sexuelles,Victime,219.0,1.3450436,diff,162820,2020,102828,2020,,
75116,2020,Vols avec armes,Infraction,52.0,0.3193711,diff,162820,2020,102828,2020,,
75116,2020,Vols violents sans arme,Infraction,1019.0,6.2584449,diff,162820,2020,102828,2020,,
75116,2020,Vols sans violence contre des personnes,Victime entendue,5194.0,31.900258,diff,162820,2020,102828,2020,,
75116,2020,Cambriolages de logement,Infraction,670.0,6.5157345,diff,162820,2020,102828,2020,,
75116,2020,Vols de véhicule,Véhicule,668.0,4.1026901,diff,162820,2020,102828,2020,,
75116,2020,Vols dans les véhicules,Véhicule,1876.0,11.5219261,diff,162820,2020,102828,2020,,
75116,2020,Vols d'accessoires sur véhicules,Véhicule,208.0,1.2774843,diff,162820,2020,102828,2020,,
75116,2020,Destructions et dégradations volontaires,Infraction,1456.0,8.9423904,diff,162820,2020,102828,2020,,
75116,2020,Usage de stupéfiants,Mis en cause,320.0,1.9653605,diff,162820,2020,102828,2020,,
75116,2020,Usage de stupéfiants (AFD),Mis en cause,90.0,0.5527576,diff,162820,2020,102828,2020,,
75116,2020,Trafic de stupéfiants,Mis en cause,126.0,0.7738607,diff,162820,2020,102828,2020,,
75116,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1561.0,9.5872743,diff,162820,2020,102828,2020,,
75117,2020,Violences physiques intrafamiliales,Victime,277.0,1.665304,diff,166336,2020,107148,2020,,
75117,2020,Violences physiques hors cadre familial,Victime,472.0,2.8376299,diff,166336,2020,107148,2020,,
75117,2020,Violences sexuelles,Victime,162.0,0.9739323,diff,166336,2020,107148,2020,,
75117,2020,Vols avec armes,Infraction,28.0,0.168334,diff,166336,2020,107148,2020,,
75117,2020,Vols violents sans arme,Infraction,1038.0,6.2403809,diff,166336,2020,107148,2020,,
75117,2020,Vols sans violence contre des personnes,Victime entendue,5163.0,31.0395825,diff,166336,2020,107148,2020,,
75117,2020,Cambriolages de logement,Infraction,742.0,6.9250004,diff,166336,2020,107148,2020,,
75117,2020,Vols de véhicule,Véhicule,670.0,4.0279915,diff,166336,2020,107148,2020,,
75117,2020,Vols dans les véhicules,Véhicule,941.0,5.6572239,diff,166336,2020,107148,2020,,
75117,2020,Vols d'accessoires sur véhicules,Véhicule,193.0,1.160302,diff,166336,2020,107148,2020,,
75117,2020,Destructions et dégradations volontaires,Infraction,1652.0,9.9317045,diff,166336,2020,107148,2020,,
75117,2020,Usage de stupéfiants,Mis en cause,362.0,2.1763178,diff,166336,2020,107148,2020,,
75117,2020,Usage de stupéfiants (AFD),Mis en cause,109.0,0.6553001,diff,166336,2020,107148,2020,,
75117,2020,Trafic de stupéfiants,Mis en cause,111.0,0.667324,diff,166336,2020,107148,2020,,
75117,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1551.0,9.3244998,diff,166336,2020,107148,2020,,
75118,2020,Violences physiques intrafamiliales,Victime,357.0,1.8677898,diff,191135,2020,123578,2020,,
75118,2020,Violences physiques hors cadre familial,Victime,995.0,5.2057446,diff,191135,2020,123578,2020,,
75118,2020,Violences sexuelles,Victime,317.0,1.6585136,diff,191135,2020,123578,2020,,
75118,2020,Vols avec armes,Infraction,99.0,0.5179585,diff,191135,2020,123578,2020,,
75118,2020,Vols violents sans arme,Infraction,2084.0,10.9032883,diff,191135,2020,123578,2020,,
75118,2020,Vols sans violence contre des personnes,Victime entendue,11355.0,59.4082716,diff,191135,2020,123578,2020,,
75118,2020,Cambriolages de logement,Infraction,1411.0,11.4179147,diff,191135,2020,123578,2020,,
75118,2020,Vols de véhicule,Véhicule,534.0,2.7938368,diff,191135,2020,123578,2020,,
75118,2020,Vols dans les véhicules,Véhicule,2040.0,10.6730845,diff,191135,2020,123578,2020,,
75118,2020,Vols d'accessoires sur véhicules,Véhicule,185.0,0.9679023,diff,191135,2020,123578,2020,,
75118,2020,Destructions et dégradations volontaires,Infraction,2266.0,11.8554948,diff,191135,2020,123578,2020,,
75118,2020,Usage de stupéfiants,Mis en cause,1264.0,6.6131268,diff,191135,2020,123578,2020,,
75118,2020,Usage de stupéfiants (AFD),Mis en cause,157.0,0.821409,diff,191135,2020,123578,2020,,
75118,2020,Trafic de stupéfiants,Mis en cause,401.0,2.0979936,diff,191135,2020,123578,2020,,
75118,2020,Escroqueries et fraudes aux moyens de paiement,Victime,1160.0,6.0690088,diff,191135,2020,123578,2020,,
