CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75103,2016,Usage de stupéfiants,Mis en cause,288.0,"8,2787168",diff,34788,2016,26108,2016,,
75103,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,34788,2016,26108,2016,,
75103,2016,Trafic de stupéfiants,Mis en cause,39.0,"1,1210762",diff,34788,2016,26108,2016,,
75103,2016,Escroqueries et fraudes aux moyens de paiement,Victime,523.0,"15,0339197",diff,34788,2016,26108,2016,,
75104,2016,Violences physiques intrafamiliales,Victime,28.0,"1,0186634",diff,27487,2016,22813,2016,,
75104,2016,Violences physiques hors cadre familial,Victime,219.0,"7,9674028",diff,27487,2016,22813,2016,,
75104,2016,Violences sexuelles,Victime,52.0,"1,8918034",diff,27487,2016,22813,2016,,
75104,2016,Vols avec armes,Infraction,20.0,"0,7276167",diff,27487,2016,22813,2016,,
75104,2016,Vols violents sans arme,Infraction,363.0,"13,2062430",diff,27487,2016,22813,2016,,
75104,2016,Vols sans violence contre des personnes,Victime entendue,3674.0,"133,6631862",diff,27487,2016,22813,2016,,
75104,2016,Cambriolages de logement,Infraction,210.0,"9,2053834",diff,27487,2016,22813,2016,,
75104,2016,Vols de véhicule,Véhicule,121.0,"4,4020810",diff,27487,2016,22813,2016,,
75104,2016,Vols dans les véhicules,Véhicule,246.0,"8,9496853",diff,27487,2016,22813,2016,,
75104,2016,Vols d'accessoires sur véhicules,Véhicule,31.0,"1,1278059",diff,27487,2016,22813,2016,,
75104,2016,Destructions et dégradations volontaires,Infraction,529.0,"19,2454615",diff,27487,2016,22813,2016,,
75104,2016,Usage de stupéfiants,Mis en cause,252.0,"9,1679703",diff,27487,2016,22813,2016,,
75104,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,27487,2016,22813,2016,,
75104,2016,Trafic de stupéfiants,Mis en cause,36.0,"1,3097100",diff,27487,2016,22813,2016,,
75104,2016,Escroqueries et fraudes aux moyens de paiement,Victime,390.0,"14,1885255",diff,27487,2016,22813,2016,,
75105,2016,Violences physiques intrafamiliales,Victime,52.0,"0,8797456",diff,59108,2016,39659,2016,,
75105,2016,Violences physiques hors cadre familial,Victime,311.0,"5,2615551",diff,59108,2016,39659,2016,,
75105,2016,Violences sexuelles,Victime,73.0,"1,2350274",diff,59108,2016,39659,2016,,
75105,2016,Vols avec armes,Infraction,9.0,"0,1522637",diff,59108,2016,39659,2016,,
75105,2016,Vols violents sans arme,Infraction,310.0,"5,2446369",diff,59108,2016,39659,2016,,
75105,2016,Vols sans violence contre des personnes,Victime entendue,3714.0,"62,8341341",diff,59108,2016,39659,2016,,
75105,2016,Cambriolages de logement,Infraction,359.0,"9,0520662",diff,59108,2016,39659,2016,,
75105,2016,Vols de véhicule,Véhicule,147.0,"2,4869730",diff,59108,2016,39659,2016,,
75105,2016,Vols dans les véhicules,Véhicule,264.0,"4,4664005",diff,59108,2016,39659,2016,,
75105,2016,Vols d'accessoires sur véhicules,Véhicule,38.0,"0,6428910",diff,59108,2016,39659,2016,,
75105,2016,Destructions et dégradations volontaires,Infraction,706.0,"11,9442377",diff,59108,2016,39659,2016,,
75105,2016,Usage de stupéfiants,Mis en cause,186.0,"3,1467822",diff,59108,2016,39659,2016,,
75105,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,59108,2016,39659,2016,,
75105,2016,Trafic de stupéfiants,Mis en cause,125.0,"2,1147730",diff,59108,2016,39659,2016,,
75105,2016,Escroqueries et fraudes aux moyens de paiement,Victime,536.0,"9,0681464",diff,59108,2016,39659,2016,,
75106,2016,Violences physiques intrafamiliales,Victime,35.0,"0,8554111",diff,40916,2016,31517,2016,,
75106,2016,Violences physiques hors cadre familial,Victime,195.0,"4,7658618",diff,40916,2016,31517,2016,,
75106,2016,Violences sexuelles,Victime,63.0,"1,5397400",diff,40916,2016,31517,2016,,
75106,2016,Vols avec armes,Infraction,9.0,"0,2199629",diff,40916,2016,31517,2016,,
75106,2016,Vols violents sans arme,Infraction,279.0,"6,8188484",diff,40916,2016,31517,2016,,
75106,2016,Vols sans violence contre des personnes,Victime entendue,3826.0,"93,5086519",diff,40916,2016,31517,2016,,
75106,2016,Cambriolages de logement,Infraction,279.0,"8,8524336",diff,40916,2016,31517,2016,,
75106,2016,Vols de véhicule,Véhicule,134.0,"3,2750024",diff,40916,2016,31517,2016,,
75106,2016,Vols dans les véhicules,Véhicule,260.0,"6,3544824",diff,40916,2016,31517,2016,,
75106,2016,Vols d'accessoires sur véhicules,Véhicule,35.0,"0,8554111",diff,40916,2016,31517,2016,,
75106,2016,Destructions et dégradations volontaires,Infraction,469.0,"11,4625086",diff,40916,2016,31517,2016,,
75106,2016,Usage de stupéfiants,Mis en cause,169.0,"4,1304135",diff,40916,2016,31517,2016,,
75106,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,40916,2016,31517,2016,,
75106,2016,Trafic de stupéfiants,Mis en cause,139.0,"3,3972040",diff,40916,2016,31517,2016,,
75106,2016,Escroqueries et fraudes aux moyens de paiement,Victime,445.0,"10,8759410",diff,40916,2016,31517,2016,,
75107,2016,Violences physiques intrafamiliales,Victime,56.0,"1,0664229",diff,52512,2016,39615,2016,,
75107,2016,Violences physiques hors cadre familial,Victime,228.0,"4,3418647",diff,52512,2016,39615,2016,,
75107,2016,Violences sexuelles,Victime,62.0,"1,1806825",diff,52512,2016,39615,2016,,
75107,2016,Vols avec armes,Infraction,16.0,"0,3046923",diff,52512,2016,39615,2016,,
75107,2016,Vols violents sans arme,Infraction,295.0,"5,6177636",diff,52512,2016,39615,2016,,
75107,2016,Vols sans violence contre des personnes,Victime entendue,3508.0,"66,8037782",diff,52512,2016,39615,2016,,
75107,2016,Cambriolages de logement,Infraction,240.0,"6,0582374",diff,52512,2016,39615,2016,,
75107,2016,Vols de véhicule,Véhicule,157.0,"2,9897928",diff,52512,2016,39615,2016,,
75107,2016,Vols dans les véhicules,Véhicule,350.0,"6,6651432",diff,52512,2016,39615,2016,,
75107,2016,Vols d'accessoires sur véhicules,Véhicule,63.0,"1,1997258",diff,52512,2016,39615,2016,,
75107,2016,Destructions et dégradations volontaires,Infraction,624.0,"11,8829982",diff,52512,2016,39615,2016,,
75107,2016,Usage de stupéfiants,Mis en cause,182.0,"3,4658745",diff,52512,2016,39615,2016,,
75107,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,52512,2016,39615,2016,,
75107,2016,Trafic de stupéfiants,Mis en cause,48.0,"0,9140768",diff,52512,2016,39615,2016,,
75107,2016,Escroqueries et fraudes aux moyens de paiement,Victime,521.0,"9,9215417",diff,52512,2016,39615,2016,,
75108,2016,Violences physiques intrafamiliales,Victime,88.0,"2,4140674",diff,36453,2016,27060,2016,,
75108,2016,Violences physiques hors cadre familial,Victime,521.0,"14,2923765",diff,36453,2016,27060,2016,,
75108,2016,Violences sexuelles,Victime,142.0,"3,8954270",diff,36453,2016,27060,2016,,
75108,2016,Vols avec armes,Infraction,31.0,"0,8504101",diff,36453,2016,27060,2016,,
75108,2016,Vols violents sans arme,Infraction,995.0,"27,2954215",diff,36453,2016,27060,2016,,
75108,2016,Vols sans violence contre des personnes,Victime entendue,10729.0,"294,3241983",diff,36453,2016,27060,2016,,
75108,2016,Cambriolages de logement,Infraction,205.0,"7,5757138",diff,36453,2016,27060,2016,,
75108,2016,Vols de véhicule,Véhicule,409.0,"11,2199270",diff,36453,2016,27060,2016,,
75108,2016,Vols dans les véhicules,Véhicule,974.0,"26,7193372",diff,36453,2016,27060,2016,,
75108,2016,Vols d'accessoires sur véhicules,Véhicule,95.0,"2,6060955",diff,36453,2016,27060,2016,,
75108,2016,Destructions et dégradations volontaires,Infraction,1055.0,"28,9413766",diff,36453,2016,27060,2016,,
75108,2016,Usage de stupéfiants,Mis en cause,503.0,"13,7985900",diff,36453,2016,27060,2016,,
75108,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,36453,2016,27060,2016,,
75108,2016,Trafic de stupéfiants,Mis en cause,48.0,"1,3167641",diff,36453,2016,27060,2016,,
75108,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1069.0,"29,3254327",diff,36453,2016,27060,2016,,
75109,2016,Violences physiques intrafamiliales,Victime,70.0,"1,1739254",diff,59629,2016,40648,2016,,
75109,2016,Violences physiques hors cadre familial,Victime,393.0,"6,5907528",diff,59629,2016,40648,2016,,
75109,2016,Violences sexuelles,Victime,110.0,"1,8447400",diff,59629,2016,40648,2016,,
75109,2016,Vols avec armes,Infraction,32.0,"0,5366516",diff,59629,2016,40648,2016,,
75109,2016,Vols violents sans arme,Infraction,880.0,"14,7579198",diff,59629,2016,40648,2016,,
75109,2016,Vols sans violence contre des personnes,Victime entendue,8442.0,"141,5754079",diff,59629,2016,40648,2016,,
75109,2016,Cambriolages de logement,Infraction,416.0,"10,2341128",diff,59629,2016,40648,2016,,
75109,2016,Vols de véhicule,Véhicule,290.0,"4,8634054",diff,59629,2016,40648,2016,,
75109,2016,Vols dans les véhicules,Véhicule,822.0,"13,7852387",diff,59629,2016,40648,2016,,
75109,2016,Vols d'accessoires sur véhicules,Véhicule,72.0,"1,2074662",diff,59629,2016,40648,2016,,
75109,2016,Destructions et dégradations volontaires,Infraction,839.0,"14,0703349",diff,59629,2016,40648,2016,,
75109,2016,Usage de stupéfiants,Mis en cause,414.0,"6,9429305",diff,59629,2016,40648,2016,,
75109,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,59629,2016,40648,2016,,
75109,2016,Trafic de stupéfiants,Mis en cause,116.0,"1,9453622",diff,59629,2016,40648,2016,,
75109,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1156.0,"19,3865401",diff,59629,2016,40648,2016,,
75110,2016,Violences physiques intrafamiliales,Victime,116.0,"1,2618022",diff,91932,2016,59566,2016,,
75110,2016,Violences physiques hors cadre familial,Victime,724.0,"7,8753862",diff,91932,2016,59566,2016,,
75110,2016,Violences sexuelles,Victime,171.0,"1,8600705",diff,91932,2016,59566,2016,,
75110,2016,Vols avec armes,Infraction,66.0,"0,7179219",diff,91932,2016,59566,2016,,
75110,2016,Vols violents sans arme,Infraction,1508.0,"16,4034286",diff,91932,2016,59566,2016,,
75110,2016,Vols sans violence contre des personnes,Victime entendue,12342.0,"134,2514032",diff,91932,2016,59566,2016,,
75110,2016,Cambriolages de logement,Infraction,466.0,"7,8232368",diff,91932,2016,59566,2016,,
75110,2016,Vols de véhicule,Véhicule,431.0,"4,6882478",diff,91932,2016,59566,2016,,
75110,2016,Vols dans les véhicules,Véhicule,1147.0,"12,4766131",diff,91932,2016,59566,2016,,
75110,2016,Vols d'accessoires sur véhicules,Véhicule,63.0,"0,6852891",diff,91932,2016,59566,2016,,
75110,2016,Destructions et dégradations volontaires,Infraction,1412.0,"15,3591785",diff,91932,2016,59566,2016,,
75110,2016,Usage de stupéfiants,Mis en cause,914.0,"9,9421311",diff,91932,2016,59566,2016,,
75110,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,91932,2016,59566,2016,,
75110,2016,Trafic de stupéfiants,Mis en cause,579.0,"6,2981334",diff,91932,2016,59566,2016,,
75110,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1128.0,"12,2699387",diff,91932,2016,59566,2016,,
75111,2016,Violences physiques intrafamiliales,Victime,214.0,"1,4556140",diff,147017,2016,99788,2016,,
75111,2016,Violences physiques hors cadre familial,Victime,744.0,"5,0606392",diff,147017,2016,99788,2016,,
75111,2016,Violences sexuelles,Victime,225.0,"1,5304353",diff,147017,2016,99788,2016,,
75111,2016,Vols avec armes,Infraction,46.0,"0,3128890",diff,147017,2016,99788,2016,,
75111,2016,Vols violents sans arme,Infraction,1223.0,"8,3187659",diff,147017,2016,99788,2016,,
75111,2016,Vols sans violence contre des personnes,Victime entendue,9000.0,"61,2174102",diff,147017,2016,99788,2016,,
75111,2016,Cambriolages de logement,Infraction,667.0,"6,6841527",diff,147017,2016,99788,2016,,
75111,2016,Vols de véhicule,Véhicule,602.0,"4,0947646",diff,147017,2016,99788,2016,,
75111,2016,Vols dans les véhicules,Véhicule,1141.0,"7,7610072",diff,147017,2016,99788,2016,,
75111,2016,Vols d'accessoires sur véhicules,Véhicule,127.0,"0,8638457",diff,147017,2016,99788,2016,,
75111,2016,Destructions et dégradations volontaires,Infraction,1937.0,"13,1753471",diff,147017,2016,99788,2016,,
75111,2016,Usage de stupéfiants,Mis en cause,501.0,"3,4077692",diff,147017,2016,99788,2016,,
75111,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,147017,2016,99788,2016,,
75111,2016,Trafic de stupéfiants,Mis en cause,198.0,"1,3467830",diff,147017,2016,99788,2016,,
75111,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1489.0,"10,1280804",diff,147017,2016,99788,2016,,
75112,2016,Violences physiques intrafamiliales,Victime,197.0,"1,3922852",diff,141494,2016,86406,2016,,
75112,2016,Violences physiques hors cadre familial,Victime,678.0,"4,7917226",diff,141494,2016,86406,2016,,
75112,2016,Violences sexuelles,Victime,255.0,"1,8021966",diff,141494,2016,86406,2016,,
75112,2016,Vols avec armes,Infraction,56.0,"0,3957765",diff,141494,2016,86406,2016,,
75112,2016,Vols violents sans arme,Infraction,1091.0,"7,7105743",diff,141494,2016,86406,2016,,
75112,2016,Vols sans violence contre des personnes,Victime entendue,7701.0,"54,4263361",diff,141494,2016,86406,2016,,
75112,2016,Cambriolages de logement,Infraction,707.0,"8,1823255",diff,141494,2016,86406,2016,,
75112,2016,Vols de véhicule,Véhicule,574.0,"4,0567091",diff,141494,2016,86406,2016,,
75112,2016,Vols dans les véhicules,Véhicule,1138.0,"8,0427439",diff,141494,2016,86406,2016,,
75112,2016,Vols d'accessoires sur véhicules,Véhicule,215.0,"1,5194991",diff,141494,2016,86406,2016,,
75112,2016,Destructions et dégradations volontaires,Infraction,2036.0,"14,3893027",diff,141494,2016,86406,2016,,
75112,2016,Usage de stupéfiants,Mis en cause,272.0,"1,9223430",diff,141494,2016,86406,2016,,
75112,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,141494,2016,86406,2016,,
75112,2016,Trafic de stupéfiants,Mis en cause,163.0,"1,1519923",diff,141494,2016,86406,2016,,
75112,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1060.0,"7,4914837",diff,141494,2016,86406,2016,,
75113,2016,Violences physiques intrafamiliales,Victime,291.0,"1,6028466",diff,181552,2016,103862,2016,,
75113,2016,Violences physiques hors cadre familial,Victime,725.0,"3,9933463",diff,181552,2016,103862,2016,,
75113,2016,Violences sexuelles,Victime,192.0,"1,0575483",diff,181552,2016,103862,2016,,
75113,2016,Vols avec armes,Infraction,46.0,"0,2533709",diff,181552,2016,103862,2016,,
75113,2016,Vols violents sans arme,Infraction,1058.0,"5,8275315",diff,181552,2016,103862,2016,,
75113,2016,Vols sans violence contre des personnes,Victime entendue,7668.0,"42,2358333",diff,181552,2016,103862,2016,,
75113,2016,Cambriolages de logement,Infraction,509.0,"4,9007101",diff,181552,2016,103862,2016,,
75113,2016,Vols de véhicule,Véhicule,650.0,"3,5802415",diff,181552,2016,103862,2016,,
75113,2016,Vols dans les véhicules,Véhicule,1146.0,"6,3122411",diff,181552,2016,103862,2016,,
75113,2016,Vols d'accessoires sur véhicules,Véhicule,164.0,"0,9033225",diff,181552,2016,103862,2016,,
75113,2016,Destructions et dégradations volontaires,Infraction,1786.0,"9,8374020",diff,181552,2016,103862,2016,,
75113,2016,Usage de stupéfiants,Mis en cause,310.0,"1,7074998",diff,181552,2016,103862,2016,,
75113,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,181552,2016,103862,2016,,
75113,2016,Trafic de stupéfiants,Mis en cause,92.0,"0,5067419",diff,181552,2016,103862,2016,,
75113,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1159.0,"6,3838460",diff,181552,2016,103862,2016,,
75114,2016,Violences physiques intrafamiliales,Victime,185.0,"1,3493308",diff,137105,2016,83442,2016,,
75114,2016,Violences physiques hors cadre familial,Victime,388.0,"2,8299479",diff,137105,2016,83442,2016,,
75114,2016,Violences sexuelles,Victime,126.0,"0,9190037",diff,137105,2016,83442,2016,,
75114,2016,Vols avec armes,Infraction,22.0,"0,1604610",diff,137105,2016,83442,2016,,
75114,2016,Vols violents sans arme,Infraction,478.0,"3,4863791",diff,137105,2016,83442,2016,,
75114,2016,Vols sans violence contre des personnes,Victime entendue,5082.0,"37,0664819",diff,137105,2016,83442,2016,,
75114,2016,Cambriolages de logement,Infraction,501.0,"6,0041835",diff,137105,2016,83442,2016,,
75114,2016,Vols de véhicule,Véhicule,475.0,"3,4644980",diff,137105,2016,83442,2016,,
75114,2016,Vols dans les véhicules,Véhicule,856.0,"6,2433901",diff,137105,2016,83442,2016,,
75114,2016,Vols d'accessoires sur véhicules,Véhicule,127.0,"0,9262974",diff,137105,2016,83442,2016,,
75114,2016,Destructions et dégradations volontaires,Infraction,1226.0,"8,9420517",diff,137105,2016,83442,2016,,
75114,2016,Usage de stupéfiants,Mis en cause,360.0,"2,6257248",diff,137105,2016,83442,2016,,
75114,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,137105,2016,83442,2016,,
75114,2016,Trafic de stupéfiants,Mis en cause,101.0,"0,7366617",diff,137105,2016,83442,2016,,
75114,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1095.0,"7,9865796",diff,137105,2016,83442,2016,,
75115,2016,Violences physiques intrafamiliales,Victime,320.0,"1,3705436",diff,233484,2016,150580,2016,,
75115,2016,Violences physiques hors cadre familial,Victime,582.0,"2,4926762",diff,233484,2016,150580,2016,,
75115,2016,Violences sexuelles,Victime,209.0,"0,8951363",diff,233484,2016,150580,2016,,
75115,2016,Vols avec armes,Infraction,42.0,"0,1798838",diff,233484,2016,150580,2016,,
75115,2016,Vols violents sans arme,Infraction,778.0,"3,3321341",diff,233484,2016,150580,2016,,
75115,2016,Vols sans violence contre des personnes,Victime entendue,7718.0,"33,0557983",diff,233484,2016,150580,2016,,
75115,2016,Cambriolages de logement,Infraction,748.0,"4,9674505",diff,233484,2016,150580,2016,,
75115,2016,Vols de véhicule,Véhicule,731.0,"3,1308355",diff,233484,2016,150580,2016,,
75115,2016,Vols dans les véhicules,Véhicule,711.0,"3,0451765",diff,233484,2016,150580,2016,,
75115,2016,Vols d'accessoires sur véhicules,Véhicule,214.0,"0,9165510",diff,233484,2016,150580,2016,,
75115,2016,Destructions et dégradations volontaires,Infraction,1907.0,"8,1675832",diff,233484,2016,150580,2016,,
75115,2016,Usage de stupéfiants,Mis en cause,475.0,"2,0344006",diff,233484,2016,150580,2016,,
75115,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,233484,2016,150580,2016,,
75115,2016,Trafic de stupéfiants,Mis en cause,170.0,"0,7281013",diff,233484,2016,150580,2016,,
75115,2016,Escroqueries et fraudes aux moyens de paiement,Victime,2029.0,"8,6901030",diff,233484,2016,150580,2016,,
75116,2016,Violences physiques intrafamiliales,Victime,193.0,"1,1665438",diff,165446,2016,102686,2016,,
75116,2016,Violences physiques hors cadre familial,Victime,501.0,"3,0281784",diff,165446,2016,102686,2016,,
75116,2016,Violences sexuelles,Victime,166.0,"1,0033485",diff,165446,2016,102686,2016,,
75116,2016,Vols avec armes,Infraction,68.0,"0,4110102",diff,165446,2016,102686,2016,,
75116,2016,Vols violents sans arme,Infraction,891.0,"5,3854430",diff,165446,2016,102686,2016,,
75116,2016,Vols sans violence contre des personnes,Victime entendue,5753.0,"34,7726751",diff,165446,2016,102686,2016,,
75116,2016,Cambriolages de logement,Infraction,650.0,"6,3299493",diff,165446,2016,102686,2016,,
75116,2016,Vols de véhicule,Véhicule,925.0,"5,5909481",diff,165446,2016,102686,2016,,
75116,2016,Vols dans les véhicules,Véhicule,1889.0,"11,4176227",diff,165446,2016,102686,2016,,
75116,2016,Vols d'accessoires sur véhicules,Véhicule,314.0,"1,8979002",diff,165446,2016,102686,2016,,
75116,2016,Destructions et dégradations volontaires,Infraction,1878.0,"11,3511357",diff,165446,2016,102686,2016,,
75116,2016,Usage de stupéfiants,Mis en cause,425.0,"2,5688140",diff,165446,2016,102686,2016,,
75116,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,165446,2016,102686,2016,,
75116,2016,Trafic de stupéfiants,Mis en cause,134.0,"0,8099319",diff,165446,2016,102686,2016,,
75116,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1594.0,"9,6345635",diff,165446,2016,102686,2016,,
75117,2016,Violences physiques intrafamiliales,Victime,259.0,"1,5431823",diff,167835,2016,105350,2016,,
75117,2016,Violences physiques hors cadre familial,Victime,506.0,"3,0148658",diff,167835,2016,105350,2016,,
75117,2016,Violences sexuelles,Victime,169.0,"1,0069413",diff,167835,2016,105350,2016,,
75117,2016,Vols avec armes,Infraction,65.0,"0,3872851",diff,167835,2016,105350,2016,,
75117,2016,Vols violents sans arme,Infraction,987.0,"5,8807758",diff,167835,2016,105350,2016,,
75117,2016,Vols sans violence contre des personnes,Victime entendue,5858.0,"34,9033277",diff,167835,2016,105350,2016,,
75117,2016,Cambriolages de logement,Infraction,795.0,"7,5462403",diff,167835,2016,105350,2016,,
75117,2016,Vols de véhicule,Véhicule,805.0,"4,7963774",diff,167835,2016,105350,2016,,
75117,2016,Vols dans les véhicules,Véhicule,1155.0,"6,8817589",diff,167835,2016,105350,2016,,
75117,2016,Vols d'accessoires sur véhicules,Véhicule,270.0,"1,6087229",diff,167835,2016,105350,2016,,
75117,2016,Destructions et dégradations volontaires,Infraction,1749.0,"10,4209491",diff,167835,2016,105350,2016,,
75117,2016,Usage de stupéfiants,Mis en cause,380.0,"2,2641285",diff,167835,2016,105350,2016,,
75117,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,167835,2016,105350,2016,,
75117,2016,Trafic de stupéfiants,Mis en cause,134.0,"0,7984032",diff,167835,2016,105350,2016,,
75117,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1659.0,"9,8847082",diff,167835,2016,105350,2016,,
75118,2016,Violences physiques intrafamiliales,Victime,333.0,"1,7071670",diff,195060,2016,121297,2016,,
75118,2016,Violences physiques hors cadre familial,Victime,971.0,"4,9779555",diff,195060,2016,121297,2016,,
75118,2016,Violences sexuelles,Victime,206.0,"1,0560853",diff,195060,2016,121297,2016,,
75118,2016,Vols avec armes,Infraction,130.0,"0,6664616",diff,195060,2016,121297,2016,,
75118,2016,Vols violents sans arme,Infraction,2624.0,"13,4522711",diff,195060,2016,121297,2016,,
75118,2016,Vols sans violence contre des personnes,Victime entendue,12110.0,"62,0834615",diff,195060,2016,121297,2016,,
75118,2016,Cambriolages de logement,Infraction,780.0,"6,4305146",diff,195060,2016,121297,2016,,
75118,2016,Vols de véhicule,Véhicule,741.0,"3,7988311",diff,195060,2016,121297,2016,,
75118,2016,Vols dans les véhicules,Véhicule,1922.0,"9,8533784",diff,195060,2016,121297,2016,,
75118,2016,Vols d'accessoires sur véhicules,Véhicule,243.0,"1,2457705",diff,195060,2016,121297,2016,,
